url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/naked-wardrobe-the-nw-hourglass-mini-skirt?ID=10525477&CategoryID=131,Naked Wardrobe,The NW Hourglass Mini Skirt,$32.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A chic go-to, Naked Wardrobe's versatile Hourglass mini skirt features a signature double-lined design.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'3"" and she is wearing size small</li>
<li>Pull-on style</li>
<li>Signature double lined</li>
<li>Viscose/spandex; lining: viscose/spandex</li>
<li>Hand wash</li>
<li>Imported</li>
<li>Web ID: 10525477</li>
</ul>
</div>","['Hot Pink', 'Black']"
https://www.macys.com/shop/product/nine-west-laser-cut-pencil-skirt?ID=10500731&CategoryID=131,Nine West,Laser Cut Pencil Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Laser cuts at the hem bring a modern touch to this pencil skirt from Nine West, designed to pull-on effortlessly.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 6</li>
<li>Approx. length: 23""; Pencil silhouette</li>
<li>Pull-on styling</li>
<li>Laser cutouts at hem</li>
<li>Lined</li>
<li>Shell: polyester/elastane; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 10500731</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/dkny-multicolor-mesh-skirt?ID=10408560&CategoryID=131,DKNY,Multicolor Mesh Skirt,Orig. $99.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Abstract detailing in a multicolor motif brings life to this pleated midi skirt by DKNY that's full of dramatic movement every step of the way. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 30"" long</li>
<li>Elastic waist; A-line silhouette</li>
<li>Body &amp; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10408560</li>
</ul>
</div>",['Turquoise Black Multi']
https://www.macys.com/shop/product/calvin-klein-stretch-skirt?ID=9845176&CategoryID=131,Calvin Klein,Stretch Skirt,$69.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A stylish piece you'll turn to again and again, this Calvin Klein skirt gives you a sleek fit accented with a tie and signature details at the front.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Model is wearing a size small/6</li>
<li>Approx. 25"" long</li>
<li>Pull-on styling; faux belt with signature hardware</li>
<li>Unlined</li>
<li>Polyester/spandex</li>
<li>Dry clean</li>
<li>Imported</li>
<li>Web ID: 9845176</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/free-people-seven-wonders-maxi-skirt?ID=10401991&CategoryID=131,Free People,Seven Wonders Maxi Skirt,Reg. $78.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A maxi that shows a little leg, the Free People Seven Wonders skirt's wispy floral print flows into semi-sheer flair below the knees.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size extra-small/4/6</li>
<li>Maxi silhouette</li>
<li>Pull-on styling</li>
<li>Lined</li>
<li>ABOUT THE BRAND:</li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Shell: polyester; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10401991</li>
</ul>
</div>",['Black Combo']
https://www.macys.com/shop/product/alfani-printed-scuba-skirt-created-for-macys?ID=10453796&CategoryID=131,Alfani,"Printed Scuba Skirt, Created For Macy's",Orig. $54.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Sleek and chic, this Alfani skirt freshens a scuba silhouette with a bold contemporary print.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. 27-1/2"" long; Scuba silhouette</li>
<li>Zipper closure at back</li>
<li>Vent at center back</li>
<li>Created For Macy's</li>
<li>Polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10453796</li>
</ul>
</div>",['Dissipting Scales']
https://www.macys.com/shop/product/mango-faux-leather-pencil-skirt?ID=10570160&CategoryID=131,MANGO,Faux Leather Pencil Skirt,Reg. $49.99,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Deck up in style with this faux-leather knee-length pencil skirt that adds the perfect grunge to your daily attire. It comes with decorative seams, slit detail on the back and zip fastening.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approximate model height is 5'10"" and she is wearing a size 36</li>
<li>Zip fastening</li>
<li>Faux-leather, decorative seams, slit on the back</li>
<li>Polyester, Polyurethane Coating</li>
<li>Machine Washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10570160</li>
</ul>
</div>",['Black']
https://www.macys.com/shop/product/guess-belted-80s-skirt?ID=10352331&CategoryID=131,GUESS,Belted 80s Skirt,$79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Go retro! GUESS brings back the 80s big time with this high-waisted black-denim skirt, finished with a chunky belt.   
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. length: 16""</li>
<li>Zipper and button closure at front; belt loops</li>
<li>Notched front detail; D-ring belted waist; slightly faded black denim; worn hem</li>
<li>Unlined</li>
<li>Cotton/elastane</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10352331</li>
</ul>
</div>",['Black Denim']
https://www.macys.com/shop/product/lucky-brand-sadie-wrap-midi-skirt?ID=10566182&CategoryID=131,Lucky Brand,Sadie Wrap Midi Skirt,$99.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A pretty print and a ruffle hem make Lucky Brand's side-tie wrap skirt your go-to for sunny days and weekend getaways.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>A-line silhouette</li>
<li>Wrap style with tie closure at side</li>
<li>Ruffle hem</li>
<li>Cotton/viscose</li>
<li>Hand wash cold</li>
<li>Imported</li>
<li>Web ID: 10566182</li>
</ul>
</div>",['Natural Multi']
https://www.macys.com/shop/product/free-people-zuma-drippy-midi-skirt?ID=10401984&CategoryID=131,Free People,Zuma Drippy Midi Skirt,Reg. $128.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Go with the flow. Free People's breezy pull-on skirt features contrasting prints and a ruffled, layered hem.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Approx. length: 30""   </li>
<li>Pull-on style</li>
<li>Layered hem with ruffle detail and printed contrast</li>
<li>ABOUT THE BRAND: </li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Shell and lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10401984</li>
</ul>
</div>",['Red Combo']
https://www.macys.com/shop/product/free-people-catching-feelings-skirt?ID=10401985&CategoryID=131,Free People,Catching Feelings Skirt,Reg. $98.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A versatile piece with denim stylings and polished details, this Free People skirt is in luxurious fabric with allover seaming for a sleek fit.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size extra-small/4/6</li>
<li>Approx. 35"" long</li>
<li>Paper bag waist with zipper and button closure; belt loops and self belt</li>
<li>Slit at front; allover seaming</li>
<li>Utility pockets at front</li>
<li>ABOUT THE BRAND:</li>
<li>If you love the laid-back charm of boho-chic apparel, you'll find a beautiful selection of clothing from Free People at Macy's that fits your style. From ultra-feminine dresses to cute, flirty tops, browse the collection of casual, hip designs.</li>
<li>Linen/cotton</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10401985</li>
</ul>
</div>","['Blue', 'Brown']"
https://www.macys.com/shop/product/calvin-klein-soft-crepe-pencil-skirt?ID=9848256&CategoryID=131,Calvin Klein,Soft Crepe Pencil Skirt,Orig. $79.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Simple savvy in soft crepe: Calvin Klein's polished pencil skirt is suitably finished with a back vent.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 6</li>
<li>Knee-length: approx. 23""; pencil silhouette</li>
<li>Hidden zipper closure at center back</li>
<li>Hemline vent at center back</li>
<li>Lined</li>
<li>Shell: polyester/spandex; lining: polyester/spandex</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 9848256</li>
</ul>
</div>",['Aubergine']
