brand,title,price,raw_description,colors,all_words
Bar III,"Cargo Mini Skirt, Created For Macy's",59.5,"The mini skirt has a utilitarian moment with this cool, cargo-pocketed style by Bar III.    Approx. model height is 5'10"" and she is wearing a size small Approx. 16"" long; Mini silhouette Front zipper with hook-and-bar closure; belt loops Front patch pockets Created For Macy's Cotton/spandex; trim: metal/nylon Machine washable Imported",Fresh Almond,"Cargo Mini Skirt, Created For Macy's Fresh Almond The mini skirt has a utilitarian moment with this cool, cargo-pocketed style by Bar III.    Approx. model height is 5'10"" and she is wearing a size small Approx. 16"" long; Mini silhouette Front zipper with hook-and-bar closure; belt loops Front patch pockets Created For Macy's Cotton/spandex; trim: metal/nylon Machine washable Imported"
COTTON ON,Byron Tiered Mini Skirt,24.99,"Thank us later for this absolute beauty! Our mini length skirt with layering will soon become your new go to skirt.   Approx. model height is 173 cm and she is wearing a size S/8 Mini length 3 Tiers Elasticated waistband Please note that this item has Australian sizing Please select the Australian size above when placing order. Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions (extended): US 0 = XXXS/AUR 4, US 2 = XXS/AUS 6, US 4 = XS/AUS 8, US 6 = S/AUS 10, US 8 = M/AUS 12, US 10 = L/AUS 14, US 12 = XL/AUS 16, US 14 = XXL/AUS 18 This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Viscose Cold Machine Wash Imported",Black,"Byron Tiered Mini Skirt Black Thank us later for this absolute beauty! Our mini length skirt with layering will soon become your new go to skirt.   Approx. model height is 173 cm and she is wearing a size S/8 Mini length 3 Tiers Elasticated waistband Please note that this item has Australian sizing Please select the Australian size above when placing order. Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions (extended): US 0 = XXXS/AUR 4, US 2 = XXS/AUS 6, US 4 = XS/AUS 8, US 6 = S/AUS 10, US 8 = M/AUS 12, US 10 = L/AUS 14, US 12 = XL/AUS 16, US 14 = XXL/AUS 18 This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Viscose Cold Machine Wash Imported"
COTTON ON,Byron Tiered Mini Skirt,24.99,"Thank us later for this absolute beauty! Our mini length skirt with layering will soon become your new go to skirt.   Approx. model height is 173 cm and she is wearing a size S/8 Mini length 3 Tiers Elasticated waistband Please note that this item has Australian sizing Please select the Australian size above when placing order. Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions (extended): US 0 = XXXS/AUR 4, US 2 = XXS/AUS 6, US 4 = XS/AUS 8, US 6 = S/AUS 10, US 8 = M/AUS 12, US 10 = L/AUS 14, US 12 = XL/AUS 16, US 14 = XXL/AUS 18 This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Viscose Cold Machine Wash Imported",Orange,"Byron Tiered Mini Skirt Orange Thank us later for this absolute beauty! Our mini length skirt with layering will soon become your new go to skirt.   Approx. model height is 173 cm and she is wearing a size S/8 Mini length 3 Tiers Elasticated waistband Please note that this item has Australian sizing Please select the Australian size above when placing order. Australian size will come on the tag sewn-in to the garment, but will fit like the US sizing below Sizing conversions (extended): US 0 = XXXS/AUR 4, US 2 = XXS/AUS 6, US 4 = XS/AUS 8, US 6 = S/AUS 10, US 8 = M/AUS 12, US 10 = L/AUS 14, US 12 = XL/AUS 16, US 14 = XXL/AUS 18 This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Viscose Cold Machine Wash Imported"
24seven Comfort Apparel,Midi Length Brown Animal Print A-Line Skirt,19.99,"Sophisticated with a hint of sassy, this beautiful midi length skirt features a bold brown animal print, midi length, flowy shape, lace trim hemline, and a relaxed fit.   Elastic waist Pull on style Midi length Lace trim Animal print skirt Flowy skirt Rayon, Spandex Machine Washable Imported",,"Midi Length Brown Animal Print A-Line Skirt  Sophisticated with a hint of sassy, this beautiful midi length skirt features a bold brown animal print, midi length, flowy shape, lace trim hemline, and a relaxed fit.   Elastic waist Pull on style Midi length Lace trim Animal print skirt Flowy skirt Rayon, Spandex Machine Washable Imported"
Charter Club,"Button-Front Knee-Length Denim Skirt, Created For Macy's",59.5,"Perfect from sun-up to sun-down, this denim skirt from Charter Club features stand-out button closures.   Approx. model height is 5'10"" and she is wearing size 4 Approx. length: 22"" Due to generous sizing, we suggest sizing down for the perfect fit Button closures at front; belt loops On-seam pockets at front; patch pockets at back Unlined Created For Macy's Cotton/viscose/polyester/elastane Machine washable Imported",Atlantic Wash White Wash,"Button-Front Knee-Length Denim Skirt, Created For Macy's Atlantic Wash White Wash Perfect from sun-up to sun-down, this denim skirt from Charter Club features stand-out button closures.   Approx. model height is 5'10"" and she is wearing size 4 Approx. length: 22"" Due to generous sizing, we suggest sizing down for the perfect fit Button closures at front; belt loops On-seam pockets at front; patch pockets at back Unlined Created For Macy's Cotton/viscose/polyester/elastane Machine washable Imported"
Alfani,"Belted Front-Slit Skirt, Created For Macy's",59.5,"Professionalism meets modern styling on this belted skirt from Alfani, slit up the front for a less restricting fit.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 27""; pencil silhouette Back zipper closure Belted at waist; belt loops; slit at front hem Unlined Created For Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Deep Black,"Belted Front-Slit Skirt, Created For Macy's Deep Black Professionalism meets modern styling on this belted skirt from Alfani, slit up the front for a less restricting fit.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 27""; pencil silhouette Back zipper closure Belted at waist; belt loops; slit at front hem Unlined Created For Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
INC International Concepts,"INC Striped Pull-On Midi Skirt, Created For Macy's",69.5,"Flecks of metallic threads shimmer throughout the classic stripes of this INC International Concepts® midi skirt.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 29""; Midi silhouette Pull-on styling; drawstring waistband Unlined Created For Macy's Linen/rayon/Lurex® metallic threads Machine washable Imported",Stripe,"INC Striped Pull-On Midi Skirt, Created For Macy's Stripe Flecks of metallic threads shimmer throughout the classic stripes of this INC International Concepts® midi skirt.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. length: 29""; Midi silhouette Pull-on styling; drawstring waistband Unlined Created For Macy's Linen/rayon/Lurex® metallic threads Machine washable Imported"
Ideology,"Printed Flounce Skort, Created for Macy's",44.5,"Asymmetrical tiers bring a fun, flouncy look to this skort from Ideology. Moisture-wicking fabric and four-way stretch give you performance comfort.   Approx. model height is 5'10"" and she is wearing a size small Approx. 14"" long; Built-in shorts approx. inseam: 2-1/2""; flat seams for a smooth fit INSPIRED FOR: Tennis/golf/running Rapidry wicking technology helps evaporate moisture; four-way Flex Stretch Pull-on styling; stash pocket; asymmetrical tiers Created for Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales",Dusty Olive,"Printed Flounce Skort, Created for Macy's Dusty Olive Asymmetrical tiers bring a fun, flouncy look to this skort from Ideology. Moisture-wicking fabric and four-way stretch give you performance comfort.   Approx. model height is 5'10"" and she is wearing a size small Approx. 14"" long; Built-in shorts approx. inseam: 2-1/2""; flat seams for a smooth fit INSPIRED FOR: Tennis/golf/running Rapidry wicking technology helps evaporate moisture; four-way Flex Stretch Pull-on styling; stash pocket; asymmetrical tiers Created for Macy's Polyester/spandex Machine washable Imported  Savings based on offering prices, not actual sales"
INC International Concepts,"INC Tiered Chambray Maxi Skirt, Created For Macy's",89.5,"Styled to flow with a beautifully tiered design, INC International Concepts® chambray maxi skirt is an effortless pick.   Approx. model height is 5'10"" and she is wearing a size small/4 Approx. length: 39""; Maxi silhouette Pull-on styling Tiered design Unlined Created For Macy's Cotton/lyocell Machine washable Imported",Md Indigo,"INC Tiered Chambray Maxi Skirt, Created For Macy's Md Indigo Styled to flow with a beautifully tiered design, INC International Concepts® chambray maxi skirt is an effortless pick.   Approx. model height is 5'10"" and she is wearing a size small/4 Approx. length: 39""; Maxi silhouette Pull-on styling Tiered design Unlined Created For Macy's Cotton/lyocell Machine washable Imported"
Style & Co,"Pull-On Frayed-Hem Skort, Created For Macy's",49.5,"Style & Co's contemporary denim skort offers the look of a skirt with the comfort of shorts, featuring pull-on styling, a frayed hem and built-in shorts underneath.   Approx. model height is 5'10"" and she is wearing a size small Approx. XX"" long Inseam: approx. 4-1/2"" Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Frayed hem Pockets at front and back Created For Macy's Cotton/elastane Machine washable Imported  Savings based on offering prices, not actual sales",Cornflower,"Pull-On Frayed-Hem Skort, Created For Macy's Cornflower Style & Co's contemporary denim skort offers the look of a skirt with the comfort of shorts, featuring pull-on styling, a frayed hem and built-in shorts underneath.   Approx. model height is 5'10"" and she is wearing a size small Approx. XX"" long Inseam: approx. 4-1/2"" Due to generous sizing, we suggest sizing down for the perfect fit Pull-on style Frayed hem Pockets at front and back Created For Macy's Cotton/elastane Machine washable Imported  Savings based on offering prices, not actual sales"
